sha256,source,public_body,doc_class,doc_date,title,url,bytes,content_type,first_seen,referrer,retrieved_at,http_status,etag,last_modified
abc7a3202c54be80684b61620d4f263391f7aa470d9547347fcb420308768921,ahnj,Borough of Atlantic Highlands,minutes,2005-04-27,"April 27, 2005 Regular Meeting Minutes(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/April%2027%2C%202005%20Regular%20Meeting%20Minutes%28pdf%29.pdf,169546,application/pdf,2026-09-23 14:45:46.539097,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:46.539097,200,"""2964a-3f803dc8dc1c0""","Thu, 26 May 2005 15:13:19 GMT"
1545e8ab820b3fa9cf8324a4abf6beb104a43906ebd03b97a206b2ed95d0a0ee,ahnj,Borough of Atlantic Highlands,agenda,2005-05-11,"May 11, 2005 Agenda Regular Meeting (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/May%2011%2C%202005%20%20Agenda%20Regular%20Meeting%20%28pdf%29.pdf,78200,application/pdf,2026-09-23 14:45:45.390586,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:45.390586,200,"""13178-3f78ac2b01880""","Fri, 20 May 2005 14:44:34 GMT"
352593889f3bbebe20bf9e894ade35e97cd0c7c001811f1167f74b582c9fd249,ahnj,Borough of Atlantic Highlands,minutes,2005-05-11,"May 11, 2005 Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/May%2011%2C%202005%20Regular%20Meeting%20Minutes%20%28pdf%29.pdf,176567,application/pdf,2026-09-23 14:45:44.222973,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:44.222973,200,"""2b1b7-3f91b03c7f040""","Thu, 09 Jun 2005 12:15:53 GMT"
075d27fbb945b902af091a3644fecffa6a19933b21c1cf5101fa96bd7ebe509d,ahnj,Borough of Atlantic Highlands,agenda,2005-05-25,"May 25, 2005 Agenda Regular Meeting (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/May%2025%2C%202005%20Agenda%20Regular%20Meeting%20%28pdf%29.pdf,76779,application/pdf,2026-09-23 14:45:43.084644,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:43.084644,200,"""12beb-3f78ac2b01880""","Fri, 20 May 2005 14:44:34 GMT"
6950b744146d227f11f402eb68c40ed16f21fe1b6b59846e3eb919364bb20cc7,ahnj,Borough of Atlantic Highlands,minutes,2005-05-25,"May 25, 2005 Regular Meeting Minutes(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/May%2025%2C%202005%20Regular%20Meeting%20Minutes%28pdf%29.pdf,190688,application/pdf,2026-09-23 14:45:41.919516,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:41.919516,200,"""2e8e0-3fa355b2cb800""","Thu, 23 Jun 2005 13:06:40 GMT"
406b9206a2763363506136e9b68cfd6d0f112a3499dafb5eb0f5596754d66664,ahnj,Borough of Atlantic Highlands,minutes,2005-06-08,"June 8, 2005 REGULAR MEETING Minutes(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/June%208%2C%202005%20REGULAR%20MEETING%20Minutes%28pdf%29.pdf,162983,application/pdf,2026-09-23 14:45:40.756951,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:40.756951,200,"""27ca7-3fcb8655e68c0""","Mon, 25 Jul 2005 12:17:15 GMT"
c5d75314e28180f17f07465aa3df56e1f4d07eb4e97622236639f40aaa12f0ad,ahnj,Borough of Atlantic Highlands,agenda,2005-06-22,"June 22, 2005 Agenda Regular Meeting(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/June%2022%2C%202005%20Agenda%20Regular%20Meeting%28pdf%29.pdf,72539,application/pdf,2026-09-23 14:45:39.621794,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:39.621794,200,"""11b5b-3f9f88d6bf480""","Mon, 20 Jun 2005 12:34:10 GMT"
f50d19c7f645a8e52384562c049a59c9d39da22a8720fcdcd86aa4d6bf18161b,ahnj,Borough of Atlantic Highlands,minutes,2005-06-22,"June 22, 2005 REGULAR MEETING Minutes(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/June%2022%2C%202005%20REGULAR%20MEETING%20Minutes%28pdf%29.pdf,122813,application/pdf,2026-09-23 14:45:38.473447,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:38.473447,200,"""1dfbd-3fcb8655e68c0""","Mon, 25 Jul 2005 12:17:15 GMT"
d3788d5d3164d6464fe6732d7ef0f08fdf4adc8fbd5938731626904110b09d5c,ahnj,Borough of Atlantic Highlands,agenda,2005-07-13,"July 13, 2005 AGENDA Regular Meeting (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/July%2013%2C%202005%20AGENDA%20%20Regular%20Meeting%20%28pdf%29.pdf,80347,application/pdf,2026-09-23 14:45:37.273669,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:37.273669,200,"""139db-3fb67a810ab80""","Fri, 08 Jul 2005 18:32:30 GMT"
e320e01e61caa6890859f03daaa6268a20d2df6220521ad7f8e71e7c6fb9a481,ahnj,Borough of Atlantic Highlands,minutes,2005-07-13,"July 13, 2005 REGULAR MEETING Minutes(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/July%2013%2C%202005%20REGULAR%20MEETING%20Minutes%28pdf%29.pdf,184869,application/pdf,2026-09-23 14:45:36.097136,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:36.097136,200,"""2d225-3fd45ab70d040""","Mon, 01 Aug 2005 12:50:01 GMT"
156aea488886261e834d13f89cb628eb3e3cb1cb2d0a7fca2d7210ce96d93434,ahnj,Borough of Atlantic Highlands,agenda,2005-07-27,"July 27, 2005 AGENDA Regular Meeting(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/July%2027%2C%202005%20AGENDA%20Regular%20Meeting%28pdf%29.pdf,74836,application/pdf,2026-09-23 14:45:34.956909,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:34.956909,200,"""12454-3fc6cdf784280""","Thu, 21 Jul 2005 18:11:06 GMT"
e8fa4f382b3df72eede89681c04586739f07c2d5f038757f5a2a4ea44cd2881a,ahnj,Borough of Atlantic Highlands,minutes,2005-07-27,"July 27, 2005 REGULAR MEETING Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/July%2027%2C%202005%20REGULAR%20MEETING%20Minutes%20%28pdf%29.pdf,140907,application/pdf,2026-09-23 14:45:33.777892,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:33.777892,200,"""2266b-3fef2ac933040""","Mon, 22 Aug 2005 20:39:21 GMT"
43e75d35d5c30ec08dd19b603064d1c7d3bff944bc17c60a65b60a5469d79c4f,ahnj,Borough of Atlantic Highlands,agenda,2005-08-17,"August 17, 2005 AGENDA Regular Meeting(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/August%2017%2C%202005%20AGENDA%20Regular%20Meeting%28pdf%29.pdf,78523,application/pdf,2026-09-23 14:45:32.628014,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:32.628014,200,"""132bb-3fe2889317a00""","Fri, 12 Aug 2005 19:29:44 GMT"
29c48f69c47522b98ba304029ecf225bbda6540c0961e8ff0bf1b6bf4e0ddb16,ahnj,Borough of Atlantic Highlands,minutes,2005-08-17,"August 17, 2005 REGULAR MEETING MINUTES(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/August%2017%2C%202005%20REGULAR%20MEETING%20MINUTES%28pdf%29.pdf,171537,application/pdf,2026-09-23 14:45:31.441674,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:31.441674,200,"""29e11-40120692d4b80""","Mon, 19 Sep 2005 14:03:42 GMT"
8aec93e39e1fb618aa0e92a0264101ad467300695aa9178cfc55c4195abdc03e,ahnj,Borough of Atlantic Highlands,minutes,2005-08-23,"August 23, 2005 SPECIAL MEETING MINUTES(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/August%2023%2C%202005%20SPECIAL%20MEETING%20MINUTES%28pdf%29.pdf,88415,application/pdf,2026-09-23 14:45:30.284271,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:30.284271,200,"""1595f-40120692d4b80""","Mon, 19 Sep 2005 14:03:42 GMT"
353c66fad75a842d2bcb62b6ed08d531b260e06427eda2c02496718de9865379,ahnj,Borough of Atlantic Highlands,agenda,2005-09-14,"September 14, 2005 AGENDA Regular Meeting(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/September%2014%2C%202005%20AGENDA%20Regular%20Meeting%28pdf%29.pdf,102444,application/pdf,2026-09-23 14:45:29.124145,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:29.124145,200,"""1902c-400a8f1bc5540""","Tue, 13 Sep 2005 15:31:57 GMT"
12dc62f4166f75337c71c774917f19fe60491a05d0ef860b5cbd0a36921493db,ahnj,Borough of Atlantic Highlands,agenda,2005-09-14,"September 14, 2005 REGULAR MEETING MIUTES(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/September%2014%2C%202005%20REGULAR%20MEETING%20MIUTES%28pdf%29.pdf,201722,application/pdf,2026-09-23 14:45:27.94277,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:27.94277,200,"""313fa-403e5d3f0a440""","Mon, 24 Oct 2005 20:25:45 GMT"
1d7f48d6fd9296c0605185c5888905b08b3703b0752e6180c2ba9d88746ab513,ahnj,Borough of Atlantic Highlands,minutes,2005-09-28,"September 28, 2005 REGULAR MEETING Minutes(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/September%2028%2C%202005%20REGULAR%20MEETING%20Minutes%28pdf%29.pdf,176397,application/pdf,2026-09-23 14:45:26.766381,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:26.766381,200,"""2b10d-403e5d3f0a440""","Mon, 24 Oct 2005 20:25:45 GMT"
e6a456bf68373592e7325ec48dc6b0ab7f2d981168d3bf5a94575b0ceda441b5,ahnj,Borough of Atlantic Highlands,agenda,2005-10-12,"October 12, 2005 Agenda Regular Meeting(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/October%2012%2C%202005%20Agenda%20Regular%20Meeting%28pdf%29.pdf,71990,application/pdf,2026-09-23 14:45:25.628541,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:25.628541,200,"""11936-403e5e2b8d240""","Mon, 24 Oct 2005 20:29:53 GMT"
6661bc8091cd936db86035616c87d211636612c8fed38bb9b7e79f83e0788a05,ahnj,Borough of Atlantic Highlands,minutes,2005-10-12,"October 12, 2005 Regular Meeting Minutes(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/October%2012%2C%202005%20Regular%20Meeting%20Minutes%28pdf%29.pdf,161639,application/pdf,2026-09-23 14:45:24.479509,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:24.479509,200,"""27767-4041d2f010000""","Thu, 27 Oct 2005 14:28:16 GMT"
75753b50729a37ce32e4b805848824749a7b604fdb50793054d595b4f61a0ac0,ahnj,Borough of Atlantic Highlands,agenda,2005-10-26,"October 26, 2005 AGENDA Regular Meeting(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/October%2026%2C%202005%20AGENDA%20Regular%20Meeting%28pdf%29.pdf,93344,application/pdf,2026-09-23 14:45:23.330511,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:23.330511,200,"""16ca0-403e5cd346600""","Mon, 24 Oct 2005 20:23:52 GMT"
769dfeb6b1523eeb425ab1b8000d7e9145881551087937fabd0418868548554b,ahnj,Borough of Atlantic Highlands,agenda,2005-11-09,"November 9, 2005 Regular Meeting AGENDA(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/November%209%2C%202005%20Regular%20Meeting%20AGENDA%28pdf%29.pdf,74146,application/pdf,2026-09-23 14:45:21.016329,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:21.016329,200,"""121a2-404c340d9ec00""","Fri, 04 Nov 2005 20:36:00 GMT"
aac0051f10ad6964a9b30a4b9259096f224e6fe67368598b2887d812926dafa7,ahnj,Borough of Atlantic Highlands,agenda,2005-11-30,"November 30, 2005 AGENDA Regular Meeting (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/November%2030%2C%202005%20AGENDA%20Regular%20Meeting.pdf,98155,application/pdf,2026-09-23 14:45:18.641194,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:18.641194,200,"""17f6b-406b9e2b3e740""","Tue, 29 Nov 2005 20:15:49 GMT"
aec984939b67868641a434c1a4337c52b1c5865bd2915471e6a83134f295b894,ahnj,Borough of Atlantic Highlands,agenda,2005-12-14,"December 14, 2005 AGENDA Regular Meeting(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2005/December%2014%2C%202005%20AGENDA%20Regular%20Meeting%28pdf%29.pdf,92154,application/pdf,2026-09-23 14:45:16.31023,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:16.31023,200,"""167fa-407832c870900""","Fri, 09 Dec 2005 20:24:36 GMT"
87a1d3eaadadda09ea94ae7c06eb87877c1b5c54b0ef18e585314010e1e928e5,ahnj,Borough of Atlantic Highlands,agenda,2012-06-13,"June 13, 2012, Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/June%2013%2C%202012%2C%20Agenda.pdf,329148,application/pdf,2026-09-23 14:49:48.357987,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:48.357987,200,"""505bc-4c23359a5c780""","Mon, 11 Jun 2012 14:41:50 GMT"
cac84923da0749ce6ac0258dba9603c84826640fd15f5c382079b2cdb52d880d,ahnj,Borough of Atlantic Highlands,agenda,,10-26 REGULAR MEETING (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2005/10-26%20REGULAR%20MEETING.pdf,217752,application/pdf,2026-09-23 14:45:22.154365,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:22.154365,200,"""35298-40ad1684a8740""","Fri, 20 Jan 2006 22:00:21 GMT"
e15800fc940bff79815b8a859e12c007a88e055f6940038653e76193e23a401b,ahnj,Borough of Atlantic Highlands,minutes,,11-09 REGULAR MEETINGMinutes (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2005/11-09%20REGULAR%20MEETINGMinutes.pdf,212010,application/pdf,2026-09-23 14:45:19.797954,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:19.797954,200,"""33c2a-40ad1684a8740""","Fri, 20 Jan 2006 22:00:21 GMT"
f33adff31f66c6f892e50526bd707ef105aeee06583e9b5d188d92f39ef957e7,ahnj,Borough of Atlantic Highlands,minutes,,11-30 Regular Meeting Minutes (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2005/11-30%20Regular%20Meeting%20Minutes.pdf,204217,application/pdf,2026-09-23 14:45:17.461362,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:17.461362,200,"""31db9-40ad1684a8740""","Fri, 20 Jan 2006 22:00:21 GMT"
96de372c8a15fad48a0cd6fa87bf0042317c70d070fbc9d0126aedc9aec5082f,ahnj,Borough of Atlantic Highlands,minutes,,12-14 REGULAR MEETING Minutes (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2005/12-14%20REGULAR%20MEETING%20Minutes.pdf,176739,application/pdf,2026-09-23 14:45:15.144701,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:15.144701,200,"""2b263-40ad1684a8740""","Fri, 20 Jan 2006 22:00:21 GMT"
caa5ed073a5aab9ca9b64f99d846c643f788baafc0a53efc273f3268e6dda7cd,ahnj,Borough of Atlantic Highlands,minutes,,12-28 REGULAR MEETING Minutes (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2005/12-28%20REGULAR%20MEETING%20Minutes.pdf,105043,application/pdf,2026-09-23 14:45:13.744297,https://www.ahnj.com/ahnj/Agendas/Archives/2005/,2026-09-23 14:45:13.744297,200,"""19a53-40ad1684a8740""","Fri, 20 Jan 2006 22:00:21 GMT"
76b41ea6c9953abf0903d0821fea46093d191b19513e99294cf90d5496ea401a,ahnj,Borough of Atlantic Highlands,other,,2005-06 Conflicts of Interest (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2005-06%20Conflicts%20of%20Interest.pdf,682943,application/pdf,2026-09-23 14:43:55.339633,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:55.339633,200,"""a6bbf-419e67ab99dc0""","Mon, 31 Jul 2006 20:26:39 GMT"
940c406dc49d1338188d4b0aa6a8afe91112a20efd90141f3701405348453092,ahnj,Borough of Atlantic Highlands,other,,2005-07 Awarding of Professional Services (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2005-07%20Awarding%20of%20Professional%20Services.pdf,373303,application/pdf,2026-09-23 14:43:54.107759,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:54.107759,200,"""5b237-419e67ab99dc0""","Mon, 31 Jul 2006 20:26:39 GMT"
fcd985e3a73a1b0f7096d1c0474faa83e4a79ee2bf2141e6116704048421bc95,ahnj,Borough of Atlantic Highlands,other,,2005-20 Sex Offender Reresidency Restriction (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2005-20%20Sex%20Offender%20Reresidency%20Restriction.pdf,113289,application/pdf,2026-09-23 14:43:52.972093,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:52.972093,200,"""1ba89-4086fffcf2440""","Wed, 21 Dec 2005 14:57:13 GMT"
b0051f56338fe379e8b7c00dd0de99c165104fc354e97366a077b41388eb0e9f,ahnj,Borough of Atlantic Highlands,other,,2005-23 Illecit Conections (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/2005-23%20Illecit%20Conections.pdf,81413,application/pdf,2026-09-23 14:43:51.838523,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:51.838523,200,"""13e05-4086fffcf2440""","Wed, 21 Dec 2005 14:57:13 GMT"
